MOFG,MidWestOne Financial Gp Common Stock
MOGO,Mogo Inc. Common Shares
MOLN,Molecular Partners AG American Depositary Shares
MOMO,Hello Group Inc. American Depositary Shares
MORN,Morningstar Inc. Common Stock
MOVE,Movano Inc. Common Stock
MPAA,Motorcar Parts  of America Inc. Common Stock
MPB,Mid Penn Bancorp Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MQ,Marqeta Inc. Class A Common Stock
MRAM,Everspin Technologies Inc. Common Stock
MRBK,Meridian Corporation Common Stock
MRCC,Monroe Capital Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
MREO,Mereo BioPharma Group plc American Depositary Shares
MRIN,Marin Software Incorporated Common Stock
MRKR,Marker Therapeutics Inc. Common Stock
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc. Common Stock
MRNO,Murano Global Investments PLC Ordinary Shares
MRNOW,Murano Global Investments PLC Warrants
MRNS,Marinus Pharmaceuticals Inc. Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
MRUS,Merus N.V. Common Shares
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL,Marvell Technology Inc. Common Stock
MRX,Marex Group plc Ordinary Shares
MSAI,MultiSensor AI Holdings Inc. Common Stock
MSAIW,MultiSensor AI Holdings Inc. Warrant
MSBI,Midland States Bancorp Inc. Common Stock
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSEX,Middlesex Water Company Common Stock
MSFT,Microsoft Corporation Common Stock
MSGM,Motorsport Games Inc. Class A Common Stock
MSPR,MSP Recovery Inc. Class A Common Stock
MSPRW,MSP Recovery Inc. Warrant
MSPRZ,MSP Recovery Inc. Warrant
MSS,Maison Solutions Inc. Class A Common Stock
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MSTR,MicroStrategy Incorporated Common Stock Class A
MSW,Ming Shing Group Holdings Limited Ordinary Shares
MTC,MMTec Inc. Common Shares
MTCH,Match Group Inc. Common Stock
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEKW,Maris-Tech Ltd. Warrants
MTEN,Mingteng International Corporation Inc. Ordinary Shares
MTEX,Mannatech Incorporated Common Stock
MTLS,Materialise NV American Depositary Shares
MTRX,Matrix Service Company Common Stock
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTTR,Matterport Inc. Class A Common Stock
MTVA,MetaVia Inc. Common Stock
MU,Micron Technology Inc. Common Stock
MULN,Mullen Automotive Inc. Common Stock
MURA,Mural Oncology plc Ordinary Shares 
MVBF,MVB Financial Corp. Common Stock
MVIS,MicroVision Inc. Common Stock
MVST,Microvast Holdings Inc. Common Stock
MVSTW,Microvast Holdings Inc. Warrants
MXCT,MaxCyte Inc. Common Stock
MXL,MaxLinear Inc. Common Stock
MYFW,First Western Financial Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
MYNA,Mynaric AG American Depository Shares
MYNZ,Mainz Biomed N.V. Ordinary Shares
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc. Common Stock
MYSZ,My Size Inc. Common Stock
NA,Nano Labs Ltd Class A Ordinary Shares
NAAS,NaaS Technology Inc. American Depositary Shares
NAII,Natural Alternatives International Inc. Common Stock
NAMI,Jinxin Technology Holding Company American Depositary Shares
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAOV,NanoVibronix Inc. Common Stock
NARI,Inari Medical Inc. Common Stock
NATH,Nathan's Famous Inc. Common Stock
NATR,Nature's Sunshine Products Inc. Common Stock
NAUT,Nautilus Biotechnolgy Inc. Common Stock
NAVI,Navient Corporation Common Stock
NAYA,NAYA Biosciences Inc. Common Stock
NB,NioCorp Developments Ltd. Common Stock
NBBK,NB Bancorp Inc. Common Stock
NBIS,Nebius Group N.V. Class A Ordinary Shares
NBIX,Neurocrine Biosciences Inc. Common Stock
NBN,Northeast Bank Common Stock
NBTB,NBT Bancorp Inc. Common Stock
NBTX,Nanobiotix S.A. American Depositary Shares
NCEW,New Century Logistics (BVI) Limited Ordinary Shares
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares
NCMI,National CineMedia Inc. Common Stock
NCNA,NuCana plc American Depositary Share
NCNO,nCino Inc. Common Stock
NCPL,Netcapital Inc. Common Stock
NCPLW,Netcapital Inc. Warrants
NCRA,Nocera Inc. Common Stock
NCSM,NCS Multistage Holdings Inc. Common Stock
NCTY,The9 Limited American Depository Shares
NDAQ,Nasdaq Inc. Common Stock
NDLS,Noodles & Company Class A Common Stock
NDRA,ENDRA Life Sciences Inc. Common Stock
NDSN,Nordson Corporation Common Stock
NECB,NorthEast Community Bancorp Inc. Common Stock
NEGG,Newegg Commerce Inc. Common Shares
NEHC,New Era Helium Inc Common Stock
NEHCW,New Era Helium Inc Warrants
NEO,NeoGenomics Inc. Common Stock
NEOG,Neogen Corporation Common Stock
NEON,Neonode Inc. Common Stock
NEOV,NeoVolta Inc. Common Stock
NEOVW,NeoVolta Inc. Warrant
NEPH,Nephros Inc. Common Stock
NERV,Minerva Neurosciences Inc Common Stock
NESR,National Energy Services Reunited Corp Ordinary Shares
NESRW,National Energy Services Reunited Corp Warrants
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares
NETDU,Nabors Energy Transition Corp. II Unit
NETDW,Nabors Energy Transition Corp. II Warrant
NEUP,Neuphoria Therapeutics Inc. Common Stock
NEWT,NewtekOne Inc. Common Stock
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEXN,Nexxen International Ltd. American Depository Shares
NEXT,NextDecade Corporation Common Stock
NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
NFE,New Fortress Energy Inc. Class A Common Stock
NFLX,Netflix Inc. Common Stock
NGNE,Neurogene Inc. Common Stock 
NHTC,Natural Health Trends Corp. Common Stock
NICE,NICE Ltd American Depositary Shares
NIOBW,NioCorp Developments Ltd. Warrant
NIPG,NIP Group Inc. American Depositary Shares
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
NITO,N2OFF Inc. Common Stock
NIU,Niu Technologies American Depositary Shares
NIVF,NewGenIvf Group Limited Class A Ordinary Shares
NIVFW,NewGenIvf Group Limited Warrants
NIXX,Nixxy Inc. Common Stock
NIXXW,Nixxy Inc. Warrant
NKGN,NKGen Biotech Inc. Common Stock
NKGNW,NKGen Biotech Inc. Warrants
NKLA,Nikola Corporation Common Stock
NKSH,National Bankshares Inc. Common Stock
NKTR,Nektar Therapeutics  Common Stock
NKTX,Nkarta Inc. Common Stock
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW,NLS Pharmaceutics Ltd. Warrant
NMFC,New Mountain Finance Corporation Common Stock
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMHI,Nature's Miracle Holding Inc. Common Stock
NMHIW,Nature's Miracle Holding Inc. Warrants
NMIH,NMI Holdings Inc. Common Stock
NMRA,Neumora Therapeutics Inc. Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
NMTC,NeuroOne Medical Technologies Corporation Common Stock
NN,NextNav Inc. Common Stock
NNAVW,NextNav Inc. Warrant
NNBR,NN Inc. Common Stock
NNDM,Nano Dimension Ltd. American Depositary Shares
NNE,Nano Nuclear Energy Inc. Common Stock
NNOX,NANO-X IMAGING LTD Ordinary Shares
NODK,NI Holdings Inc. Common Stock
NOEMU,CO2 Energy Transition Corp. Unit
NOTV,Inotiv Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NPCE,Neuropace Inc. Common Stock
NRC,National Research Corporation Common Stock (Delaware)
NRDS,NerdWallet Inc. Class A Common Stock
NRIM,Northrim BanCorp Inc Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRXP,NRX Pharmaceuticals Inc. Common Stock
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSIT,Insight Enterprises Inc. Common Stock
NSPR,InspireMD Inc. Common Stock
NSSC,NAPCO Security Technologies Inc. Common Stock
NSTS,NSTS Bancorp Inc. Common Stock
NSYS,Nortech Systems Incorporated Common Stock
NTAP,NetApp Inc. Common Stock
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares
NTCT,NetScout Systems Inc. Common Stock
NTES,NetEase Inc. American Depositary Shares
NTGR,NETGEAR Inc. Common Stock
NTIC,Northern Technologies International Corporation Common Stock
NTLA,Intellia Therapeutics Inc. Common Stock
NTNX,Nutanix Inc. Class A Common Stock
NTRA,Natera Inc. Common Stock
NTRB,Nutriband Inc. Common Stock
NTRBW,Nutriband Inc. Warrant
NTRP,NextTrip Inc. Common Stock
NTRS,Northern Trust Corporation Common Stock
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTWK,NetSol Technologies Inc. Common  Stock
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares
NTWOU,Newbury Street II Acquisition Corp Unit
NUKK,Nukkleus Inc. Common Stock
NUKKW,Nukkleus Inc. Warrants
NURO,NeuroMetrix Inc. Common Stock
NUTX,Nutex Health Inc. Common Stock
NUVL,Nuvalent Inc. Class A Common Stock
NUWE,Nuwellis Inc. Common Stock
NVA,Nova Minerals Limited American Depositary Shares
NVAWW,Nova Minerals Limited Warrant
NVAX,Novavax Inc. Common Stock
NVCR,NovoCure Limited Ordinary Shares
NVCT,Nuvectis Pharma Inc. Common Stock
NVDA,NVIDIA Corporation Common Stock
NVEC,NVE Corporation Common Stock
NVEE,NV5 Global Inc. Common Stock
NVFY,Nova Lifestyle Inc. Common Stock
NVMI,Nova Ltd. Ordinary Shares
NVNI,Nvni Group Limited Ordinary Shares
NVNIW,Nvni Group Limited Warrants
NVNO,enVVeno Medical Corporation Common Stock
NVTS,Navitas Semiconductor Corporation Common Stock
NVVE,Nuvve Holding Corp. Common Stock
NVVEW,Nuvve Holding Corp. Warrant
NVX,NOVONIX Limited American Depository Shares
NWBI,Northwest Bancshares Inc. Common Stock
NWE,NorthWestern Energy Group Inc. Common Stock
NWFL,Norwood Financial Corp. Common Stock
NWGL,Nature Wood Group Limited American Depositary Shares
NWL,Newell Brands Inc. Common Stock
NWPX,Northwest Pipe Company Common Stock
NWS,News Corporation Class B Common Stock
NWSA,News Corporation Class A Common Stock
NWTN,NWTN Inc. Class B Ordinary Shares
NWTNW,NWTN Inc. Warrant
NXGL,NexGel Inc Common Stock
NXGLW,NexGel Inc Warrant
NXL,Nexalin Technology Inc. Common Stock
NXLIW,Nexalin Technology Inc. Warrant
NXPI,NXP Semiconductors N.V. Common Stock
NXPL,NextPlat Corp Common Stock
NXPLW,NextPlat Corp Warrants
NXST,Nexstar Media Group Inc. Common Stock
NXT,Nextracker Inc. Class A Common Stock
NXTC,NextCure Inc. Common Stock
NXTT,Next Technology Holding Inc. Ordinary Shares
NXU,Nxu Inc. Class A Common Stock
NYAX,Nayax Ltd. Ordinary Shares
NYMT,New York Mortgage Trust Inc. Common Stock
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYXH,Nyxoah SA Ordinary Shares
OABI,OmniAb Inc. Common Stock
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares
OAKUR,Oak Woods Acquisition Corporation Right
OB,Outbrain Inc. Common Stock
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares
OBLG,Oblong Inc. Common Stock
OBT,Orange County Bancorp Inc. Common Stock
OCC,Optical Cable Corporation Common Stock
OCCI,OFS Credit Company Inc. Common Stock
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCEA,Ocean Biomedical Inc. Common Stock
OCEAW,Ocean Biomediacal Inc. Warrants
OCFC,OceanFirst Financial Corp. Common Stock
OCFCP,OceanFirst Financial Corp. Depositary Shares
OCG,Oriental Culture Holding LTD Ordinary Shares
OCGN,Ocugen Inc. Common Stock
OCS,Oculis Holding AG Ordinary shares
OCSAW,Oculis Holding AG Warrants
OCSL,Oaktree Specialty Lending Corporation Common Stock
OCTO,Eightco Holdings Inc. Common Stock
OCUL,Ocular Therapeutix Inc. Common Stock
OCX,Oncocyte Corporation Common Stock
ODD,ODDITY Tech Ltd. Class A Ordinary Shares
ODFL,Old Dominion Freight Line Inc. Common Stock
ODP,The ODP Corporation Common Stock
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027
OESX,Orion Energy Systems Inc. Common Stock
OFIX,Orthofix Medical Inc. Common Stock (DE)
OFLX,Omega Flex Inc. Common Stock
OFS,OFS Capital Corporation Common Stock
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OGI,Organigram Holdings Inc. Common Shares
OKTA,Okta Inc. Class A Common Stock
OKUR,OnKure Therapeutics Inc. Class A Common Stock
OKYO,OKYO Pharma Limited Ordinary Shares
OLB,The OLB Group Inc. Common Stock
OLED,Universal Display Corporation Common Stock
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
OLMA,Olema Pharmaceuticals Inc. Common Stock
OLPX,Olaplex Holdings Inc. Common Stock
OM,Outset Medical Inc. Common Stock
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMCC,Old Market Capital Corporation Common Stock
OMCL,Omnicell Inc. Common Stock ($0.001 par value)
OMER,Omeros Corporation Common Stock
OMEX,Odyssey Marine Exploration Inc. Common Stock
OMGA,Omega Therapeutics Inc. Common Stock
OMH,Ohmyhome Limited Ordinary Shares
OMIC,Singular Genomics Systems Inc. Common Stock
ON,ON Semiconductor Corporation Common Stock
ONB,Old National Bancorp Common Stock
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONCO,Onconetix Inc. Common Stock
ONCY,Oncolytics Biotech Inc. Common Shares
ONDS,Ondas Holdings Inc. Common Stock
ONEW,OneWater Marine Inc. Class A Common Stock
ONFO,Onfolio Holdings Inc. Common Stock
ONFOW,Onfolio Holdings Inc. Warrant
ONMD,OneMedNet Corp Class A Common Stock
ONMDW,OneMedNet Corp Warrant
ONVO,Organovo Holdings Inc. Common Stock
OP,OceanPal Inc. Common Stock
OPAL,OPAL Fuels Inc. Class A Common Stock
OPBK,OP Bancorp Common Stock
OPCH,Option Care Health Inc. Common Stock
OPEN,Opendoor Technologies Inc Common Stock
OPHC,OptimumBank Holdings Inc. Common Stock
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPKO Health Inc. Common Stock
OPOF,Old Point Financial Corporation Common Stock
OPRA,Opera Limited American Depositary Shares
OPRT,Oportun Financial Corporation Common Stock
OPRX,OptimizeRx Corporation Common Stock
OPT,Opthea Limited American Depositary Shares
OPTN,OptiNose Inc. Common Stock
OPTX,Syntec Optics Holdings Inc. Class A Common Stock
OPTXW,Syntec Optics Holdings Inc. Warrant
OPXS,Optex Systems Holdings Inc. Common Stock
ORGN,Origin Materials Inc. Common Stock
ORGNW,Origin Materials Inc. Warrants
ORGO,Organogenesis Holdings Inc. Class A Common Stock
ORIC,Oric Pharmaceuticals Inc. Common Stock
ORIS,Oriental Rise Holdings Limited Ordinary Shares
ORKA,Oruka Therapeutics Inc. Common Stock
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares
ORLY,O'Reilly Automotive Inc. Common Stock
ORMP,Oramed Pharmaceuticals Inc. Common Stock
ORRF,Orrstown Financial Services Inc. Common Stock
OS,OneStream Inc. Class A Common Stock
OSBC,Old Second Bancorp Inc. Common Stock
OSIS,OSI Systems Inc. Common Stock (DE)
OSPN,OneSpan Inc. Common Stock
OSS,One Stop Systems Inc. Common Stock
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares
OSUR,OraSure Technologies Inc. Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
OTEX,Open Text Corporation Common Shares
OTLK,Outlook Therapeutics Inc. Common Stock
OTLY,Oatly Group AB American Depositary Shares
OTRK,Ontrak Inc. Common Stock
OTTR,Otter Tail Corporation Common Stock
OUST,Ouster Inc. Common Stock
OUSTW,Ouster Inc. Warrants
OUSTZ,Ouster Inc. Warrants
OVBC,Ohio Valley Banc Corp. Common Stock
OVID,Ovid Therapeutics Inc. Common Stock
OVLY,Oak Valley Bancorp (CA) Common Stock
OXBR,Oxbridge Re Holdings Limited Ordinary Shares
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029
OXLC,Oxford Lane Capital Corp. Common Stock
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXSQ,Oxford Square Capital Corp. Common Stock
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026
OZK,Bank OZK Common Stock
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PACB,Pacific Biosciences of California Inc. Common Stock
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PAHC,Phibro Animal Health Corporation Class A Common Stock
PAL,Proficient Auto Logistics Inc. Common Stock
PALI,Palisade Bio Inc. Common Stock
PALT,Paltalk Inc. Common Stock
PAMT,PAMT CORP Common Stock
PANL,Pangaea Logistics Solutions Ltd. Common Shares
PANW,Palo Alto Networks Inc. Common Stock
PARA,Paramount Global Class B Common Stock
PARAA,Paramount Global Class A Common Stock
PASG,Passage Bio Inc. Common Stock
PATK,Patrick Industries Inc. Common Stock
PAVM,PAVmed Inc. Common Stock
PAVMZ,PAVmed Inc. Series Z Warrant
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares
PAX,Patria Investments Limited Class A Common Shares
PAYO,Payoneer Global Inc. Common Stock
PAYS,Paysign Inc. Common Stock
PAYX,Paychex Inc. Common Stock
PBBK,PB Bankshares Inc. Common Stock
PBFS,Pioneer Bancorp Inc. Common Stock
PBHC,Pathfinder Bancorp Inc. Common Stock (MD)
PBM,Psyence Biomedical Ltd. Common Shares
PBMWW,Psyence Biomedical Ltd. Warrant
PBPB,Potbelly Corporation Common Stock
PBYI,Puma Biotechnology Inc Common Stock
PC,Premium Catering (Holdings) Limited Ordinary Shares
PCAR,PACCAR Inc. Common Stock
PCB,PCB Bancorp Common Stock
PCH,PotlatchDeltic Corporation Common Stock
PCRX,Pacira BioSciences Inc. Common Stock
PCSA,Processa Pharmaceuticals Inc. Common Stock
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares
PCT,PureCycle Technologies Inc. Common stock
PCTTU,PureCycle Technologies Inc. Unit
PCTTW,PureCycle Technologies Inc. Warrant
PCTY,Paylocity Holding Corporation Common Stock
PCVX,Vaxcyte Inc. Common Stock
PCYO,Pure Cycle Corporation Common Stock
PDCO,Patterson Companies Inc. Common Stock
PDD,PDD Holdings Inc. American Depositary Shares
PDEX,Pro-Dex Inc. Common Stock
PDFS,PDF Solutions Inc. Common Stock
PDLB,Ponce Financial Group Inc. Common Stock
PDSB,PDS Biotechnology Corporation Common Stock
PDYN,Palladyne AI Corp. Common Stock
PDYNW,Palladyne AI Corp Warrants
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock
PEBO,Peoples Bancorp Inc. Common Stock
PECO,Phillips Edison & Company Inc. Common Stock
PEGA,Pegasystems Inc. Common Stock
PENG,Penguin Solutions Inc. Ordinary Shares
PENN,PENN Entertainment Inc. Common Stock
PEP,PepsiCo Inc. Common Stock
PEPG,PepGen Inc. Common Stock
PERI,Perion Network Ltd. Ordinary Shares
PESI,Perma-Fix Environmental Services Inc. Common Stock
PET,Wag! Group Co. Common Stock
PETS,PetMed Express Inc. Common Stock
PETWW,Wag! Group Co Warrant
PETZ,TDH Holdings Inc. Common Shares
PEV,Phoenix Motor Inc. Common Stock
PFBC,Preferred Bank Common Stock
PFC,Premier Financial Corp. Common Stock
PFG,Principal Financial Group Inc Common Stock
PFIE,Profire Energy Inc. Common Stock
PFIS,Peoples Financial Services Corp. Common Stock
PFX,PhenixFIN Corporation Common Stock
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
PGC,Peapack-Gladstone Financial Corporation Common Stock
PGEN,Precigen Inc. Common Stock
PGHL,Primega Group Holdings Limited Ordinary Shares
PGNY,Progyny Inc. Common Stock
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares
PGYWW,Pagaya Technologies Ltd. Warrants
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares
PHAT,Phathom Pharmaceuticals Inc. Common Stock
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares
PHIO,Phio Pharmaceuticals Corp. Common Stock
PHLT,Performant Healthcare Inc. Common Stock
PHUN,Phunware Inc. Common Stock
PHVS,Pharvaris N.V. Ordinary Shares
PI,Impinj Inc. Common Stock
PIII,P3 Health Partners Inc. Class A Common Stock
PIIIW,P3 Health Partners Inc. Warrant
PINC,Premier Inc. Class A Common Stock
PITA,Heramba Electric plc Ordinary Shares
PITAW,Heramba Electric plc Warrants
PKBK,Parke Bancorp Inc. Common Stock
PKOH,Park-Ohio Holdings Corp. Common Stock
PLAB,Photronics Inc. Common Stock
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares
PLAY,Dave & Buster's Entertainment Inc. Common Stock
PLBC,Plumas Bancorp
PLBY,PLBY Group Inc. Common Stock
PLCE,Children's Place Inc. (The) Common Stock
PLL,Piedmont Lithium Inc. Common Stock
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares
PLMJW,Plum Acquisition Corp. III Warrant
PLMR,Palomar Holdings Inc. Common stock
PLPC,Preformed Line Products Company Common Stock
PLRX,Pliant Therapeutics Inc. Common Stock
PLRZ,Polyrizon Ltd. Ordinary Shares
PLSE,Pulse Biosciences Inc Common Stock (DE)
PLTK,Playtika Holding Corp. Common Stock
PLTR,Palantir Technologies Inc. Class A Common Stock
PLUG,Plug Power Inc. Common Stock
PLUR,Pluri Inc. Common Stock
PLUS,ePlus inc. Common Stock
PLXS,Plexus Corp. Common Stock
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares
PMAX,Powell Max Limited Class A Ordinary Shares
PMCB,PharmaCyte  Biotech Inc. Common Stock
PMEC,Primech Holdings Ltd. Ordinary Shares
PMN,ProMIS Neurosciences Inc. Common Shares (ON)
PMTS,CPI Card Group Inc. Common Stock
PMVP,PMV Pharmaceuticals Inc. Common Stock
PNBK,Patriot National Bancorp Inc. Common Stock
PNFP,Pinnacle Financial Partners Inc. Common Stock
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
PNRG,PrimeEnergy Resources Corporation Common Stock
PNTG,The Pennant Group Inc. Common Stock 
POAI,Predictive Oncology Inc. Common Stock
POCI,Precision Optics Corporation Inc. Common stock
PODC,PodcastOne Inc. Common Stock
PODD,Insulet Corporation Common Stock
POET,POET Technologies Inc. Common Shares
POLA,Polar Power Inc. Common Stock
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares
POLEU,Andretti Acquisition Corp. II Unit
POLEW,Andretti Acquisition Corp. II Warrant
PONY,Pony AI Inc. American Depositary Shares 
POOL,Pool Corporation Common Stock
POWI,Power Integrations Inc. Common Stock
POWL,Powell Industries Inc. Common Stock
POWW,AMMO Inc. Common Stock
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBI,Pacific Premier Bancorp Inc
PPBT,Purple Biotech Ltd. American Depositary Shares
PPC,Pilgrim's Pride Corporation Common Stock
PPIH,Perma-Pipe International Holdings Inc. Common Stock
PPSI,Pioneer Power Solutions Inc. Common Stock
PPTA,Perpetua Resources Corp. Common Shares
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock
PRAA,PRA Group Inc. Common Stock
PRAX,Praxis Precision Medicines Inc. Common Stock
PRCH,Porch Group Inc. Common Stock
PRCT,PROCEPT BioRobotics Corporation Common Stock
PRDO,Perdoceo Education Corporation Common Stock
PRE,Prenetics Global Limited Class A Ordinary Share
PRENW,Prenetics Global Limited Warrant
PRFX,PainReform Ltd. Ordinary Shares
PRGS,Progress Software Corporation Common Stock (DE)
PRLD,Prelude Therapeutics Incorporated Common Stock
PRME,Prime Medicine Inc. Common Stock
PROC,Procaps Group S.A. Ordinary Shares
PROCW,Procaps Group S.A. Warrants
PROF,Profound Medical Corp. Common Stock
PROK,ProKidney Corp. Class A Ordinary Shares
PROP,Prairie Operating Co. Common Stock
PROV,Provident Financial Holdings Inc. Common Stock
PRPH,ProPhase Labs Inc. Common Stock (DE)
PRPL,Purple Innovation Inc. Common Stock
PRPO,Precipio Inc.  Common Stock
PRQR,ProQR Therapeutics N.V. Ordinary Shares
PRSO,Peraso Inc. Common Stock
PRTA,Prothena Corporation plc Ordinary Shares
PRTC,PureTech Health plc American Depositary Shares
PRTG,Portage Biotech Inc. Common Stock
PRTH,Priority Technology Holdings Inc. Common Stock
PRTS,CarParts.com Inc. Common Stock
PRVA,Privia Health Group Inc. Common Stock
PRZO,ParaZero Technologies Ltd. Ordinary Shares
PSEC,Prospect Capital Corporation Common Stock
PSHG,Performance Shipping Inc. Common Shares
PSIG,PS International Group Ltd. Ordinary Shares
PSIX,Power Solutions International Inc. Common Stock
PSMT,PriceSmart Inc. Common Stock
PSNL,Personalis Inc. Common Stock
PSNY,Polestar Automotive Holding UK PLC Class A ADS
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
PSTV,PLUS THERAPEUTICS Inc. Common Stock 
PSTX,Poseida Therapeutics Inc. Common Stock
PT,Pintec Technology Holdings Limited American Depositary Shares
PTC,PTC Inc. Common Stock
PTCT,PTC Therapeutics Inc. Common Stock
PTEN,Patterson-UTI Energy Inc. Common Stock
PTGX,Protagonist Therapeutics Inc. Common Stock
PTHL,Pheton Holdings Ltd Class A Ordinary Shares
